algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Random,cifar10,200,157,79.9938,20.0062,197,0.001,False
Random,cifar10,200,162,88.0586,11.9414,199,0.001,False
Random,cifar10,200,167,79.9145,20.0855,199,0.001,False
RE,cifar10,200,8,90.1325,9.8675,200,0.006,False
RE,cifar10,200,10,90.1325,9.8675,200,0.006,False
Random,cifar10,200,161,80.1232,19.8768,199,0.001,False
RE,cifar10,200,6,90.1325,9.8675,200,0.006,False
Random,cifar10,200,173,84.9263,15.0737,199,0.002,False
Random,cifar10,200,170,78.0316,21.9684,197,0.002,False
Random,cifar10,200,169,85.095,14.905,200,0.002,False
RE,cifar10,200,18,90.1325,9.8675,200,0.006,False
Random,cifar10,200,175,80.2098,19.7902,199,0.002,False
Random,cifar10,200,180,85.1528,14.8472,197,0.002,False
Random,cifar10,200,183,85.1528,14.8472,198,0.002,False
Random,cifar10,200,177,84.8488,15.1512,199,0.002,False
Random,cifar10,200,178,78.1608,21.8392,197,0.002,False
Random,cifar10,200,176,79.8726,20.1274,197,0.002,False
Random,cifar10,200,190,85.1528,14.8472,200,0.002,False
Random,cifar10,200,194,75.0095,24.9905,198,0.002,False
Random,cifar10,200,195,80.0002,19.9998,200,0.002,False
Random,cifar10,200,193,80.1128,19.8872,198,0.002,False
Random,cifar10,200,182,79.9491,20.0509,198,0.002,False
RE,cifar10,200,24,90.1325,9.8675,200,0.01,False
Random,cifar10,200,189,80.0876,19.9124,200,0.002,False
Random,cifar10,200,187,80.0016,19.9984,198,0.002,False
Random,cifar10,200,185,80.0766,19.9234,200,0.002,False
Random,cifar10,200,191,78.1605,21.8395,199,0.002,False
RE,cifar10,200,21,90.1325,9.8675,200,0.007,False
RE,cifar10,200,26,90.1325,9.8675,200,0.01,False
Random,cifar10,200,196,78.1608,21.8392,199,0.002,False
RE,cifar10,200,39,90.1325,9.8675,200,0.007,False
Random,cifar10,200,199,80.1945,19.8055,200,0.002,False
RE,cifar10,200,34,90.1325,9.8675,200,0.008,False
RE,cifar10,200,46,90.1325,9.8675,200,0.007,False
RE,cifar10,200,48,90.1325,9.8675,200,0.01,False
RE,cifar10,200,31,90.1325,9.8675,200,0.008,False
RE,cifar10,200,33,90.1325,9.8675,200,0.011,False
RE,cifar10,200,50,90.1325,9.8675,200,0.007,False
RE,cifar10,200,60,90.1325,9.8675,200,0.008,False
RE,cifar10,200,54,90.1325,9.8675,200,0.006,False
RE,cifar10,200,57,90.1325,9.8675,200,0.006,False
RE,cifar10,200,1,90.1325,9.8675,200,0.013,False
RE,cifar10,200,37,90.1325,9.8675,200,0.009,False
RE,cifar10,200,5,90.1325,9.8675,200,0.012,False
RE,cifar10,200,2,90.1325,9.8675,200,0.013,False
RE,cifar10,200,64,90.1325,9.8675,200,0.007,False
RE,cifar10,200,7,90.1325,9.8675,200,0.013,False
RE,cifar10,200,3,90.1325,9.8675,200,0.013,False
RE,cifar10,200,0,90.1325,9.8675,200,0.018,False
RE,cifar10,200,13,90.1325,9.8675,200,0.011,False
RE,cifar10,200,9,90.1325,9.8675,200,0.012,False
RE,cifar10,200,15,90.1325,9.8675,200,0.015,False
RE,cifar10,200,11,90.1325,9.8675,200,0.015,False
RE,cifar10,200,14,90.1325,9.8675,200,0.012,False
RE,cifar10,200,17,98.9154,1.0846,200,0.011,False
RE,cifar10,200,16,90.1325,9.8675,200,0.031,False
RE,cifar10,200,12,90.1325,9.8675,200,0.033,False
RE,cifar10,200,73,90.1325,9.8675,200,0.026,False
RE,cifar10,200,20,90.1325,9.8675,200,0.029,False
RE,cifar10,200,23,90.1325,9.8675,200,0.033,False
RE,cifar10,200,78,90.1325,9.8675,200,0.022,False
RE,cifar10,200,42,90.1325,9.8675,200,0.006,False
RE,cifar10,200,19,90.1325,9.8675,200,0.035,False
RE,cifar10,200,81,90.1325,9.8675,200,0.006,False
RE,cifar10,200,30,90.1325,9.8675,200,0.034,False
RE,cifar10,200,22,90.1325,9.8675,200,0.011,False
RE,cifar10,200,29,85.0176,14.9824,200,0.037,False
RE,cifar10,200,85,90.1325,9.8675,200,0.006,False
RE,cifar10,200,40,90.1325,9.8675,200,0.01,False
RE,cifar10,200,27,90.1325,9.8675,200,0.013,False
RE,cifar10,200,25,90.1325,9.8675,200,0.014,False
RE,cifar10,200,28,90.1325,9.8675,200,0.039,False
RE,cifar10,200,32,90.1325,9.8675,200,0.013,False
RE,cifar10,200,97,90.1325,9.8675,200,0.006,False
RE,cifar10,200,49,90.1325,9.8675,200,0.012,False
RE,cifar10,200,43,90.1325,9.8675,200,0.01,False
RE,cifar10,200,41,90.1325,9.8675,200,0.01,False
RE,cifar10,200,55,85.0945,14.9055,200,0.012,False
RE,cifar10,200,35,90.1325,9.8675,200,0.022,False
RE,cifar10,200,53,90.1325,9.8675,200,0.014,False
RE,cifar10,200,44,90.1325,9.8675,200,0.012,False
RE,cifar10,200,36,90.1325,9.8675,200,0.015,False
RE,cifar10,200,38,92.0324,7.9676,200,0.014,False
RE,cifar10,200,45,90.1325,9.8675,200,0.011,False
RE,cifar10,200,47,90.1325,9.8675,200,0.015,False
RE,cifar10,200,56,84.9673,15.0327,200,0.011,False
RE,cifar10,200,51,90.1325,9.8675,200,0.013,False
RE,cifar10,200,61,90.1325,9.8675,200,0.011,False
RE,cifar10,200,103,90.1325,9.8675,200,0.007,False
RE,cifar10,200,102,90.1325,9.8675,200,0.008,False
RE,cifar10,200,52,90.1325,9.8675,200,0.012,False
RE,cifar10,200,59,90.1325,9.8675,200,0.012,False
RE,cifar10,200,63,90.1325,9.8675,200,0.014,False
RE,cifar10,200,66,90.1325,9.8675,200,0.011,False
RE,cifar10,200,105,90.1325,9.8675,200,0.008,False
RE,cifar10,200,108,90.1325,9.8675,200,0.006,False
RE,cifar10,200,109,85.0219,14.9781,200,0.006,False
RE,cifar10,200,107,90.1325,9.8675,200,0.007,False
RE,cifar10,200,62,90.1325,9.8675,200,0.016,False
RE,cifar10,200,110,90.1325,9.8675,200,0.007,False
RE,cifar10,200,112,90.1325,9.8675,200,0.006,False
RE,cifar10,200,65,90.1325,9.8675,200,0.011,False
RE,cifar10,200,58,90.1325,9.8675,200,0.018,False
RE,cifar10,200,113,92.0324,7.9676,200,0.007,False
RE,cifar10,200,114,90.1325,9.8675,200,0.006,False
RE,cifar10,200,68,90.1325,9.8675,200,0.012,False
RE,cifar10,200,115,90.1325,9.8675,200,0.007,False
RE,cifar10,200,67,90.1325,9.8675,200,0.015,False
RE,cifar10,200,70,90.1325,9.8675,200,0.012,False
RE,cifar10,200,69,90.1325,9.8675,200,0.013,False
RE,cifar10,200,117,90.1325,9.8675,200,0.008,False
RE,cifar10,200,71,90.1325,9.8675,200,0.012,False
RE,cifar10,200,120,90.1325,9.8675,200,0.009,False
RE,cifar10,200,76,90.1325,9.8675,200,0.012,False
RE,cifar10,200,77,90.1325,9.8675,200,0.01,False
RE,cifar10,200,75,90.1325,9.8675,200,0.015,False
RE,cifar10,200,74,90.1325,9.8675,200,0.015,False
RE,cifar10,200,79,90.1325,9.8675,200,0.012,False
RE,cifar10,200,88,90.1325,9.8675,200,0.01,False
RE,cifar10,200,83,90.1325,9.8675,200,0.014,False
RE,cifar10,200,80,90.1325,9.8675,200,0.015,False
RE,cifar10,200,86,90.1325,9.8675,200,0.01,False
RE,cifar10,200,82,90.1325,9.8675,200,0.013,False
RE,cifar10,200,72,90.1325,9.8675,200,0.019,False
RE,cifar10,200,91,90.1325,9.8675,200,0.012,False
RE,cifar10,200,89,90.1325,9.8675,200,0.012,False
RE,cifar10,200,84,90.1325,9.8675,200,0.011,False
RE,cifar10,200,101,90.1325,9.8675,200,0.008,False
RE,cifar10,200,95,90.1325,9.8675,200,0.013,False
RE,cifar10,200,87,90.1325,9.8675,200,0.012,False
RE,cifar10,200,90,90.1325,9.8675,200,0.017,False
RE,cifar10,200,96,90.1325,9.8675,200,0.013,False
RE,cifar10,200,98,90.1325,9.8675,200,0.012,False
RE,cifar10,200,132,85.0945,14.9055,200,0.008,False
RE,cifar10,200,99,90.1325,9.8675,200,0.011,False
RE,cifar10,200,92,92.0324,7.9676,200,0.011,False
RE,cifar10,200,93,90.1325,9.8675,200,0.013,False
RE,cifar10,200,100,84.9673,15.0327,200,0.012,False
RE,cifar10,200,94,90.1325,9.8675,200,0.018,False
RE,cifar10,200,135,90.1325,9.8675,200,0.008,False
RE,cifar10,200,138,90.1325,9.8675,200,0.027,False
RE,cifar10,200,104,90.1325,9.8675,200,0.033,False
RE,cifar10,200,142,90.1325,9.8675,200,0.028,False
RE,cifar10,200,106,90.1325,9.8675,200,0.033,False
RE,cifar10,200,111,90.1325,9.8675,200,0.011,False
RE,cifar10,200,148,90.1325,9.8675,200,0.006,False
RE,cifar10,200,116,90.1325,9.8675,200,0.014,False
RE,cifar10,200,121,90.1325,9.8675,200,0.011,False
RE,cifar10,200,164,85.1641,14.8359,200,0.006,False
RE,cifar10,200,136,90.1325,9.8675,200,0.007,False
RE,cifar10,200,119,90.1325,9.8675,200,0.01,False
RE,cifar10,200,169,92.0324,7.9676,200,0.007,False
RE,cifar10,200,171,90.1325,9.8675,200,0.007,False
RE,cifar10,200,170,90.1325,9.8675,200,0.007,False
RE,cifar10,200,175,92.0324,7.9676,200,0.006,False
RE,cifar10,200,122,90.1325,9.8675,200,0.015,False
RE,cifar10,200,127,90.1325,9.8675,200,0.011,False
RE,cifar10,200,118,90.1325,9.8675,200,0.012,False
RE,cifar10,200,172,90.1325,9.8675,200,0.008,False
RE,cifar10,200,178,90.1325,9.8675,200,0.007,False
RE,cifar10,200,179,90.1325,9.8675,200,0.007,False
RE,cifar10,200,125,90.1325,9.8675,200,0.012,False
RE,cifar10,200,129,90.1325,9.8675,200,0.013,False
RE,cifar10,200,128,90.1325,9.8675,200,0.014,False
RE,cifar10,200,123,90.1325,9.8675,200,0.019,False
RE,cifar10,200,124,90.1325,9.8675,200,0.012,False
RE,cifar10,200,181,90.1325,9.8675,200,0.008,False
RE,cifar10,200,185,90.1325,9.8675,200,0.007,False
RE,cifar10,200,126,90.1325,9.8675,200,0.015,False
RE,cifar10,200,134,90.1325,9.8675,200,0.013,False
RE,cifar10,200,187,90.1325,9.8675,200,0.008,False
RE,cifar10,200,133,90.1325,9.8675,200,0.012,False
RE,cifar10,200,130,90.1325,9.8675,200,0.014,False
RE,cifar10,200,131,90.1325,9.8675,200,0.014,False
RE,cifar10,200,139,90.1325,9.8675,200,0.014,False
RE,cifar10,200,141,90.1325,9.8675,200,0.013,False
RE,cifar10,200,140,90.1325,9.8675,200,0.011,False
Tabu,cifar10,200,2,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,8,90.1325,9.8675,200,0.002,False
RE,cifar10,200,147,90.1325,9.8675,200,0.012,False
RE,cifar10,200,137,90.1325,9.8675,200,0.016,False
RE,cifar10,200,145,92.0324,7.9676,200,0.011,False
RE,cifar10,200,143,90.1325,9.8675,200,0.013,False
RE,cifar10,200,146,90.1325,9.8675,200,0.011,False
RE,cifar10,200,144,90.1325,9.8675,200,0.014,False
RE,cifar10,200,150,92.0324,7.9676,200,0.012,False
Tabu,cifar10,200,17,90.1325,9.8675,200,0.001,False
RE,cifar10,200,174,90.1325,9.8675,200,0.013,False
RE,cifar10,200,149,90.1325,9.8675,200,0.014,False
RE,cifar10,200,152,90.1325,9.8675,200,0.014,False
Tabu,cifar10,200,15,90.1325,9.8675,200,0.001,False
RE,cifar10,200,158,90.1325,9.8675,200,0.016,False
RE,cifar10,200,161,90.1325,9.8675,200,0.015,False
RE,cifar10,200,162,90.1325,9.8675,200,0.014,False
RE,cifar10,200,157,90.1325,9.8675,200,0.012,False
RE,cifar10,200,153,90.1325,9.8675,200,0.012,False
RE,cifar10,200,160,90.1325,9.8675,200,0.018,False
RE,cifar10,200,159,90.1325,9.8675,200,0.013,False
RE,cifar10,200,167,90.1325,9.8675,200,0.01,False
RE,cifar10,200,155,90.1325,9.8675,200,0.017,False
RE,cifar10,200,151,90.1325,9.8675,200,0.017,False
RE,cifar10,200,168,90.1325,9.8675,200,0.011,False
Tabu,cifar10,200,10,90.1325,9.8675,200,0.002,False
RE,cifar10,200,165,90.1325,9.8675,200,0.013,False
Tabu,cifar10,200,14,90.1325,9.8675,200,0.001,False
RE,cifar10,200,156,90.1325,9.8675,200,0.017,False
RE,cifar10,200,166,90.1325,9.8675,200,0.013,False
RE,cifar10,200,154,90.1325,9.8675,200,0.039,False
Tabu,cifar10,200,20,90.1325,9.8675,200,0.021,False
Tabu,cifar10,200,28,90.1325,9.8675,200,0.001,False
RE,cifar10,200,173,90.1325,9.8675,200,0.035,False
Tabu,cifar10,200,26,90.1325,9.8675,200,0.002,False
RE,cifar10,200,186,90.1325,9.8675,200,0.024,False
Tabu,cifar10,200,29,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,27,90.1325,9.8675,200,0.001,False
RE,cifar10,200,180,90.1325,9.8675,200,0.031,False
Tabu,cifar10,200,23,90.1325,9.8675,200,0.001,False
RE,cifar10,200,177,90.1325,9.8675,200,0.032,False
RE,cifar10,200,194,90.1325,9.8675,200,0.01,False
RE,cifar10,200,183,90.1325,9.8675,200,0.01,False
Tabu,cifar10,200,35,90.1325,9.8675,200,0.002,False
RE,cifar10,200,163,90.1325,9.8675,200,0.047,False
Tabu,cifar10,200,34,90.1325,9.8675,200,0.001,False
RE,cifar10,200,184,90.1325,9.8675,200,0.012,False
Tabu,cifar10,200,24,90.1325,9.8675,200,0.003,False
RE,cifar10,200,182,90.1325,9.8675,200,0.015,False
Tabu,cifar10,200,3,90.1325,9.8675,200,0.002,False
RE,cifar10,200,189,90.1325,9.8675,200,0.016,False
RE,cifar10,200,176,90.1325,9.8675,200,0.045,False
RE,cifar10,200,193,90.1325,9.8675,200,0.013,False
RE,cifar10,200,190,90.1325,9.8675,200,0.011,False
RE,cifar10,200,191,90.1325,9.8675,200,0.014,False
Tabu,cifar10,200,0,90.1325,9.8675,200,0.003,False
RE,cifar10,200,196,90.1325,9.8675,200,0.015,False
Tabu,cifar10,200,1,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,5,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,41,90.1325,9.8675,200,0.003,False
RE,cifar10,200,192,90.1325,9.8675,200,0.013,False
RE,cifar10,200,197,90.1325,9.8675,200,0.013,False
Tabu,cifar10,200,33,90.1325,9.8675,200,0.002,False
RE,cifar10,200,188,90.1325,9.8675,200,0.02,False
Tabu,cifar10,200,9,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,11,90.1325,9.8675,200,0.003,False
RE,cifar10,200,195,90.1325,9.8675,200,0.012,False
RE,cifar10,200,198,90.1325,9.8675,200,0.012,False
Tabu,cifar10,200,7,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,42,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,45,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,6,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,4,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,13,98.9154,1.0846,200,0.002,False
Tabu,cifar10,200,16,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,52,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,53,90.1325,9.8675,200,0.001,False
RE,cifar10,200,199,90.1325,9.8675,200,0.015,False
Tabu,cifar10,200,12,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,18,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,47,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,43,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,19,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,21,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,61,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,77,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,25,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,32,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,22,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,30,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,65,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,31,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,37,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,84,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,89,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,36,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,83,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,38,90.1325,9.8675,200,0.005,False
Tabu,cifar10,200,86,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,39,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,95,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,88,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,40,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,91,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,97,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,46,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,48,90.1325,9.8675,200,0.02,False
Tabu,cifar10,200,50,90.1325,9.8675,200,0.02,False
Tabu,cifar10,200,44,90.1325,9.8675,200,0.024,False
Tabu,cifar10,200,49,90.1325,9.8675,200,0.021,False
Tabu,cifar10,200,78,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,55,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,57,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,60,90.1325,9.8675,200,0.005,False
Tabu,cifar10,200,111,90.1325,9.8675,200,0.005,False
Tabu,cifar10,200,64,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,63,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,114,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,56,90.1325,9.8675,200,0.006,False
Tabu,cifar10,200,51,90.1325,9.8675,200,0.007,False
Tabu,cifar10,200,122,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,54,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,68,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,74,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,58,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,66,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,62,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,121,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,128,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,73,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,59,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,76,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,72,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,71,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,85,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,126,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,80,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,69,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,133,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,81,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,75,98.9154,1.0846,200,0.004,False
Tabu,cifar10,200,82,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,70,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,67,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,90,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,99,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,135,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,79,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,87,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,93,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,92,98.9154,1.0846,200,0.004,False
Tabu,cifar10,200,94,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,142,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,98,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,137,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,144,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,139,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,132,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,103,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,102,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,105,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,101,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,106,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,96,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,110,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,147,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,150,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,109,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,151,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,108,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,100,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,112,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,146,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,153,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,107,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,116,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,104,90.1325,9.8675,200,0.004,False
Tabu,cifar10,200,115,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,117,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,120,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,113,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,119,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,155,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,156,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,129,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,118,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,123,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,127,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,125,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,124,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,172,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,134,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,130,90.1325,9.8675,200,0.023,False
Tabu,cifar10,200,160,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,179,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,169,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,140,90.1325,9.8675,200,0.018,False
Tabu,cifar10,200,166,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,138,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,141,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,136,98.9154,1.0846,200,0.001,False
Tabu,cifar10,200,131,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,178,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,190,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,198,90.1325,9.8675,200,0.001,False
Tabu,cifar10,200,143,98.9154,1.0846,200,0.002,False
Tabu,cifar10,200,145,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,149,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,159,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,154,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,152,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,148,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,162,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,163,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,157,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,158,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,165,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,167,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,173,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,168,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,164,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,161,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,170,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,175,98.9154,1.0846,200,0.003,False
Tabu,cifar10,200,171,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,174,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,181,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,184,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,197,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,180,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,176,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,177,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,187,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,183,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,182,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,189,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,186,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,185,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,193,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,195,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,192,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,188,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,191,90.1325,9.8675,200,0.002,False
Tabu,cifar10,200,194,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,196,90.1325,9.8675,200,0.003,False
Tabu,cifar10,200,199,90.1325,9.8675,200,0.002,False
ORC-RE,cifar10,200,17,90.1325,9.8675,200,0.916,False
ORC-RE,cifar10,200,34,90.1325,9.8675,200,4.114,False
ORC-RE,cifar10,200,82,90.1325,9.8675,200,4.338,False
ORC-RE,cifar10,200,56,98.9154,1.0846,200,5.083,False
ORC-RE,cifar10,200,49,92.0324,7.9676,200,6.171,False
ORC-RE,cifar10,200,19,98.9154,1.0846,200,6.452,False
ORC-RE,cifar10,200,57,90.1325,9.8675,200,6.716,False
ORC-RE,cifar10,200,53,90.1325,9.8675,200,7.173,False
ORC-RE,cifar10,200,72,90.1325,9.8675,200,7.56,False
ORC-RE,cifar10,200,20,92.0324,7.9676,200,7.796,False
ORC-RE,cifar10,200,46,92.0324,7.9676,200,8.07,False
ORC-RE,cifar10,200,25,90.1325,9.8675,200,8.268,False
ORC-RE,cifar10,200,39,98.9154,1.0846,200,8.262,False
ORC-RE,cifar10,200,55,90.1325,9.8675,200,8.763,False
ORC-RE,cifar10,200,8,90.1325,9.8675,200,9.005,False
ORC-RE,cifar10,200,90,90.1325,9.8675,200,9.011,False
ORC-RE,cifar10,200,31,90.1325,9.8675,200,9.235,False
ORC-RE,cifar10,200,102,90.1325,9.8675,200,3.078,False
ORC-RE,cifar10,200,42,90.1325,9.8675,200,9.703,False
ORC-RE,cifar10,200,29,90.1325,9.8675,200,9.802,False
ORC-RE,cifar10,200,21,90.1325,9.8675,200,10.05,False
ORC-RE,cifar10,200,91,90.1325,9.8675,200,10.456,False
ORC-RE,cifar10,200,18,90.1325,9.8675,200,10.708,False
ORC-RE,cifar10,200,69,90.1325,9.8675,200,10.593,False
ORC-RE,cifar10,200,6,90.1325,9.8675,200,11.141,False
