algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
RE,cifar10,100,137,80.0663,19.9337,100,0.008,False
RE,cifar10,100,143,74.9837,25.0163,100,0.007,False
RE,cifar10,100,139,75.0473,24.9527,100,0.043,False
RE,cifar10,100,136,75.004,24.996,100,0.011,False
RE,cifar10,100,81,80.0663,19.9337,100,0.011,False
RE,cifar10,100,184,80.0663,19.9337,100,0.043,False
RE,cifar10,100,179,80.0663,19.9337,100,0.004,False
RE,cifar10,100,92,82.0162,17.9838,100,0.007,False
RE,cifar10,100,141,80.0663,19.9337,100,0.043,False
RE,cifar10,100,135,80.0663,19.9337,100,0.004,False
RE,cifar10,100,90,80.0663,19.9337,100,0.011,False
RE,cifar10,100,86,75.0263,24.9737,100,0.02,False
RE,cifar10,100,84,74.9734,25.0266,100,0.012,False
RE,cifar10,100,104,74.9837,25.0163,100,0.046,False
RE,cifar10,100,56,80.0663,19.9337,100,0.015,False
RE,cifar10,100,91,74.9632,25.0368,100,0.053,False
RE,cifar10,100,162,80.0663,19.9337,100,0.008,False
RE,cifar10,100,99,74.9292,25.0708,100,0.011,False
RE,cifar10,100,152,74.9837,25.0163,100,0.007,False
RE,cifar10,100,144,80.0663,19.9337,100,0.007,False
RE,cifar10,100,123,74.9332,25.0668,100,0.017,False
RE,cifar10,100,102,80.0663,19.9337,100,0.013,False
RE,cifar10,100,147,80.0663,19.9337,100,0.008,False
RE,cifar10,100,145,76.0475,23.9525,100,0.008,False
RE,cifar10,100,113,75.0112,24.9888,100,0.012,False
RE,cifar10,100,153,70.0367,29.9633,100,0.007,False
RE,cifar10,100,156,75.082,24.918,100,0.007,False
RE,cifar10,100,154,80.0663,19.9337,100,0.012,False
RE,cifar10,100,157,78.0293,21.9707,100,0.012,False
RE,cifar10,100,198,80.0663,19.9337,100,0.005,False
RE,cifar10,100,151,80.0663,19.9337,100,0.008,False
RE,cifar10,100,165,75.0263,24.9737,100,0.008,False
RE,cifar10,100,119,75.004,24.996,100,0.014,False
Tabu,cifar10,100,11,80.0663,19.9337,100,0.001,False
RE,cifar10,100,158,80.0663,19.9337,100,0.008,False
RE,cifar10,100,161,80.0663,19.9337,100,0.011,False
RE,cifar10,100,142,80.0663,19.9337,100,0.019,False
RE,cifar10,100,166,80.0663,19.9337,100,0.007,False
RE,cifar10,100,120,80.0663,19.9337,100,0.011,False
RE,cifar10,100,159,65.1192,34.8808,100,0.011,False
Tabu,cifar10,100,10,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,14,80.0663,19.9337,100,0.001,False
RE,cifar10,100,121,80.0663,19.9337,100,0.009,False
RE,cifar10,100,163,80.0663,19.9337,100,0.011,False
RE,cifar10,100,169,82.0162,17.9838,100,0.008,False
RE,cifar10,100,131,75.0263,24.9737,100,0.003,False
RE,cifar10,100,167,75.0112,24.9888,100,0.004,False
RE,cifar10,100,129,75.0263,24.9737,100,0.01,False
RE,cifar10,100,96,75.0112,24.9888,100,0.056,False
RE,cifar10,100,171,80.0663,19.9337,100,0.004,False
RE,cifar10,100,173,75.0109,24.9891,100,0.012,False
RE,cifar10,100,180,75.0263,24.9737,100,0.008,False
RE,cifar10,100,176,80.0663,19.9337,100,0.008,False
RE,cifar10,100,177,80.0663,19.9337,100,0.008,False
RE,cifar10,100,174,75.0069,24.9931,100,0.008,False
RE,cifar10,100,178,74.9839,25.0161,100,0.004,False
RE,cifar10,100,138,75.0088,24.9912,100,0.01,False
RE,cifar10,100,175,80.0663,19.9337,100,0.013,False
RE,cifar10,100,183,74.9297,25.0703,100,0.008,False
Tabu,cifar10,100,27,80.0663,19.9337,100,0.001,False
RE,cifar10,100,185,75.0109,24.9891,100,0.011,False
RE,cifar10,100,181,75.082,24.918,100,0.008,False
RE,cifar10,100,187,80.0663,19.9337,100,0.008,False
RE,cifar10,100,190,74.9292,25.0708,100,0.007,False
RE,cifar10,100,189,75.004,24.996,100,0.008,False
RE,cifar10,100,188,80.0663,19.9337,100,0.007,False
Tabu,cifar10,100,8,80.0663,19.9337,100,0.001,False
RE,cifar10,100,191,74.9332,25.0668,100,0.012,False
RE,cifar10,100,199,74.9837,25.0163,100,0.041,False
RE,cifar10,100,192,78.0293,21.9707,100,0.046,False
Tabu,cifar10,100,3,80.0663,19.9337,100,0.001,False
RE,cifar10,100,194,75.0112,24.9888,100,0.049,False
Tabu,cifar10,100,1,80.0663,19.9337,100,0.001,False
RE,cifar10,100,195,80.0663,19.9337,100,0.049,False
RE,cifar10,100,186,74.9734,25.0266,100,0.004,False
Tabu,cifar10,100,0,80.0663,19.9337,100,0.004,False
RE,cifar10,100,148,70.058,29.942,100,0.051,False
Tabu,cifar10,100,2,80.0663,19.9337,100,0.001,False
RE,cifar10,100,149,80.0663,19.9337,100,0.052,False
Tabu,cifar10,100,6,80.0663,19.9337,100,0.001,False
RE,cifar10,100,197,80.0663,19.9337,100,0.007,False
RE,cifar10,100,196,78.0293,21.9707,100,0.011,False
RE,cifar10,100,160,80.0663,19.9337,100,0.01,False
RE,cifar10,100,155,80.0663,19.9337,100,0.012,False
Tabu,cifar10,100,13,75.0015,24.9985,100,0.001,False
Tabu,cifar10,100,4,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,28,74.9954,25.0046,100,0.001,False
Tabu,cifar10,100,12,80.0663,19.9337,100,0.001,False
RE,cifar10,100,172,75.004,24.996,100,0.012,False
Tabu,cifar10,100,17,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,51,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,63,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,36,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,15,75.0473,24.9527,100,0.005,False
RE,cifar10,100,170,80.0663,19.9337,100,0.02,False
Tabu,cifar10,100,9,74.9734,25.0266,100,0.001,False
Tabu,cifar10,100,55,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,23,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,20,75.0109,24.9891,100,0.001,False
Tabu,cifar10,100,16,75.0015,24.9985,100,0.007,False
Tabu,cifar10,100,81,75.0473,24.9527,100,0.001,False
Tabu,cifar10,100,24,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,30,80.0663,19.9337,100,0.004,False
RE,cifar10,100,182,70.0838,29.9162,100,0.014,False
Tabu,cifar10,100,44,75.082,24.918,100,0.001,False
Tabu,cifar10,100,25,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,78,74.9935,25.0065,100,0.001,False
Tabu,cifar10,100,41,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,43,75.0263,24.9737,100,0.001,False
Tabu,cifar10,100,48,80.0663,19.9337,100,0.001,False
RE,cifar10,100,193,74.9332,25.0668,100,0.015,False
Tabu,cifar10,100,47,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,49,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,22,75.0088,24.9912,100,0.01,False
Tabu,cifar10,100,50,74.9839,25.0161,100,0.001,False
Tabu,cifar10,100,53,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,59,80.0663,19.9337,100,0.044,False
Tabu,cifar10,100,57,75.0112,24.9888,100,0.001,False
Tabu,cifar10,100,56,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,31,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,40,74.9954,25.0046,100,0.005,False
Tabu,cifar10,100,19,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,18,75.0069,24.9931,100,0.001,False
Tabu,cifar10,100,66,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,65,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,61,74.9839,25.0161,100,0.001,False
Tabu,cifar10,100,62,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,112,75.0764,24.9236,100,0.001,False
Tabu,cifar10,100,26,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,29,75.0112,24.9888,100,0.001,False
Tabu,cifar10,100,73,80.0663,19.9337,100,0.004,False
Tabu,cifar10,100,72,75.004,24.996,100,0.005,False
Tabu,cifar10,100,68,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,74,74.9839,25.0161,100,0.001,False
Tabu,cifar10,100,52,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,71,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,114,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,122,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,113,80.0663,19.9337,100,0.002,False
Tabu,cifar10,100,75,89.9837,10.0163,100,0.001,False
Tabu,cifar10,100,76,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,21,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,118,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,64,80.0663,19.9337,100,0.007,False
Tabu,cifar10,100,79,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,7,74.9954,25.0046,100,0.009,False
Tabu,cifar10,100,83,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,82,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,80,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,58,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,85,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,37,75.0109,24.9891,100,0.045,False
Tabu,cifar10,100,84,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,87,75.0088,24.9912,100,0.04,False
Tabu,cifar10,100,5,78.0293,21.9707,100,0.046,False
Tabu,cifar10,100,89,75.0263,24.9737,100,0.001,False
Tabu,cifar10,100,33,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,32,74.9956,25.0044,100,0.043,False
Tabu,cifar10,100,42,80.0663,19.9337,100,0.011,False
Tabu,cifar10,100,86,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,38,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,90,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,88,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,102,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,99,75.004,24.996,100,0.001,False
Tabu,cifar10,100,92,98.9577,1.0423,100,0.001,False
Tabu,cifar10,100,94,75.0764,24.9236,100,0.001,False
Tabu,cifar10,100,93,74.9954,25.0046,100,0.001,False
Tabu,cifar10,100,95,75.0473,24.9527,100,0.001,False
Tabu,cifar10,100,101,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,97,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,91,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,46,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,77,78.0293,21.9707,100,0.01,False
Tabu,cifar10,100,45,80.0663,19.9337,100,0.008,False
Tabu,cifar10,100,103,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,39,80.0663,19.9337,100,0.015,False
Tabu,cifar10,100,35,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,96,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,106,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,105,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,107,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,126,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,54,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,34,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,131,75.0112,24.9888,100,0.005,False
Tabu,cifar10,100,111,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,147,80.0663,19.9337,100,0.0,False
Tabu,cifar10,100,109,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,67,75.0473,24.9527,100,0.046,False
Tabu,cifar10,100,115,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,119,78.0293,21.9707,100,0.001,False
Tabu,cifar10,100,159,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,69,80.0663,19.9337,100,0.004,False
Tabu,cifar10,100,125,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,60,75.0088,24.9912,100,0.001,False
Tabu,cifar10,100,120,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,124,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,123,80.0663,19.9337,100,0.004,False
Tabu,cifar10,100,158,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,70,75.0088,24.9912,100,0.001,False
Tabu,cifar10,100,177,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,98,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,128,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,129,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,138,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,139,78.0293,21.9707,100,0.001,False
Tabu,cifar10,100,136,89.9837,10.0163,100,0.001,False
Tabu,cifar10,100,134,75.0112,24.9888,100,0.004,False
Tabu,cifar10,100,133,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,140,75.0263,24.9737,100,0.001,False
Tabu,cifar10,100,121,80.0663,19.9337,100,0.004,False
Tabu,cifar10,100,137,74.9632,25.0368,100,0.002,False
Tabu,cifar10,100,100,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,130,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,152,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,161,78.0293,21.9707,100,0.001,False
Tabu,cifar10,100,141,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,145,80.0663,19.9337,100,0.004,False
Tabu,cifar10,100,151,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,127,75.0109,24.9891,100,0.001,False
Tabu,cifar10,100,146,80.0663,19.9337,100,0.008,False
Tabu,cifar10,100,148,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,108,75.0109,24.9891,100,0.001,False
Tabu,cifar10,100,150,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,153,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,116,80.0663,19.9337,100,0.011,False
Tabu,cifar10,100,155,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,164,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,154,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,149,74.9839,25.0161,100,0.001,False
Tabu,cifar10,100,135,74.9734,25.0266,100,0.001,False
Tabu,cifar10,100,185,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,160,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,142,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,166,75.0069,24.9931,100,0.001,False
Tabu,cifar10,100,117,80.0663,19.9337,100,0.046,False
Tabu,cifar10,100,168,80.0663,19.9337,100,0.005,False
Tabu,cifar10,100,170,80.0663,19.9337,100,0.008,False
Tabu,cifar10,100,157,80.0663,19.9337,100,0.002,False
Tabu,cifar10,100,169,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,162,80.0663,19.9337,100,0.004,False
Tabu,cifar10,100,175,75.0069,24.9931,100,0.005,False
Tabu,cifar10,100,174,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,187,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,181,75.0069,24.9931,100,0.001,False
Tabu,cifar10,100,180,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,188,78.0293,21.9707,100,0.001,False
Tabu,cifar10,100,192,75.0109,24.9891,100,0.001,False
Tabu,cifar10,100,186,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,182,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,172,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,132,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,183,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,193,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,184,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,190,75.0263,24.9737,100,0.003,False
Tabu,cifar10,100,191,80.0663,19.9337,100,0.009,False
Tabu,cifar10,100,171,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,104,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,110,80.0663,19.9337,100,0.047,False
Tabu,cifar10,100,144,80.0663,19.9337,100,0.009,False
Tabu,cifar10,100,143,74.9956,25.0044,100,0.001,False
Tabu,cifar10,100,156,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,197,80.0663,19.9337,100,0.008,False
Tabu,cifar10,100,163,74.9935,25.0065,100,0.048,False
Tabu,cifar10,100,165,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,167,78.0293,21.9707,100,0.001,False
Tabu,cifar10,100,179,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,173,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,178,74.9839,25.0161,100,0.001,False
Tabu,cifar10,100,176,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,195,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,196,75.0764,24.9236,100,0.001,False
Tabu,cifar10,100,194,80.0663,19.9337,100,0.001,False
Tabu,cifar10,100,189,74.9935,25.0065,100,0.001,False
Tabu,cifar10,100,199,80.0663,19.9337,100,0.01,False
Tabu,cifar10,100,198,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,37,75.004,24.996,100,3.397,False
ORC-RE,cifar10,100,42,75.004,24.996,100,5.18,False
ORC-RE,cifar10,100,73,80.0663,19.9337,100,5.586,False
ORC-RE,cifar10,100,21,80.0663,19.9337,100,6.002,False
ORC-RE,cifar10,100,94,80.0663,19.9337,100,6.186,False
ORC-RE,cifar10,100,74,75.0069,24.9931,100,6.541,False
ORC-RE,cifar10,100,55,80.0663,19.9337,100,7.478,False
ORC-RE,cifar10,100,3,75.0764,24.9236,100,7.713,False
ORC-RE,cifar10,100,25,80.0663,19.9337,100,7.696,False
ORC-RE,cifar10,100,33,78.0293,21.9707,100,7.529,False
ORC-RE,cifar10,100,0,75.0112,24.9888,100,7.85,False
ORC-RE,cifar10,100,83,75.0112,24.9888,100,7.37,False
ORC-RE,cifar10,100,35,76.0475,23.9525,100,8.006,False
ORC-RE,cifar10,100,91,75.0764,24.9236,100,7.419,False
ORC-RE,cifar10,100,10,80.0663,19.9337,100,8.227,False
ORC-RE,cifar10,100,47,80.0663,19.9337,100,8.13,False
ORC-RE,cifar10,100,69,78.0293,21.9707,100,8.096,False
ORC-RE,cifar10,100,53,80.0663,19.9337,100,8.25,False
ORC-RE,cifar10,100,38,75.0088,24.9912,100,8.375,False
ORC-RE,cifar10,100,43,80.0663,19.9337,100,8.428,False
ORC-RE,cifar10,100,19,80.0663,19.9337,100,8.667,False
ORC-RE,cifar10,100,56,75.0015,24.9985,100,8.582,False
ORC-RE,cifar10,100,12,80.0663,19.9337,100,8.898,False
ORC-RE,cifar10,100,98,75.0473,24.9527,100,8.472,False
ORC-RE,cifar10,100,18,80.0663,19.9337,100,9.014,False
ORC-RE,cifar10,100,81,80.0663,19.9337,100,8.925,False
ORC-RE,cifar10,100,31,75.0473,24.9527,100,9.108,False
ORC-RE,cifar10,100,36,74.9954,25.0046,100,9.112,False
ORC-RE,cifar10,100,77,80.0663,19.9337,100,8.912,False
ORC-RE,cifar10,100,45,75.004,24.996,100,8.877,False
ORC-RE,cifar10,100,72,80.0663,19.9337,100,8.896,False
ORC-RE,cifar10,100,5,80.0663,19.9337,100,9.203,False
ORC-RE,cifar10,100,57,80.0663,19.9337,100,9.09,False
ORC-RE,cifar10,100,51,80.0663,19.9337,100,9.155,False
ORC-RE,cifar10,100,90,80.0663,19.9337,100,9.003,False
ORC-RE,cifar10,100,50,80.0663,19.9337,100,9.594,False
ORC-RE,cifar10,100,78,80.0663,19.9337,100,9.403,False
ORC-RE,cifar10,100,49,75.0473,24.9527,100,9.794,False
ORC-RE,cifar10,100,70,80.0663,19.9337,100,9.546,False
ORC-RE,cifar10,100,1,80.0663,19.9337,100,10.197,False
ORC-RE,cifar10,100,23,80.0663,19.9337,100,10.378,False
ORC-RE,cifar10,100,29,75.0109,24.9891,100,10.284,False
ORC-RE,cifar10,100,86,75.0088,24.9912,100,9.977,False
ORC-RE,cifar10,100,59,78.0293,21.9707,100,10.375,False
ORC-RE,cifar10,100,32,75.0015,24.9985,100,10.467,False
ORC-RE,cifar10,100,97,80.0663,19.9337,100,10.022,False
ORC-RE,cifar10,100,11,75.0112,24.9888,100,10.632,False
ORC-RE,cifar10,100,82,74.9292,25.0708,100,10.128,False
ORC-RE,cifar10,100,44,80.0663,19.9337,100,10.646,False
ORC-RE,cifar10,100,79,74.9658,25.0342,100,10.777,False
ORC-RE,cifar10,100,17,75.0473,24.9527,100,10.892,False
ORC-RE,cifar10,100,8,74.9451,25.0549,100,11.13,False
ORC-RE,cifar10,100,75,75.004,24.996,100,10.76,False
ORC-RE,cifar10,100,89,80.0663,19.9337,100,10.626,False
ORC-RE,cifar10,100,14,80.0663,19.9337,100,11.324,False
ORC-RE,cifar10,100,27,80.0663,19.9337,100,11.196,False
ORC-RE,cifar10,100,96,75.082,24.918,100,10.792,False
ORC-RE,cifar10,100,54,74.9734,25.0266,100,11.396,False
ORC-RE,cifar10,100,102,75.0473,24.9527,100,5.778,False
ORC-RE,cifar10,100,15,75.0263,24.9737,100,11.702,False
ORC-RE,cifar10,100,4,80.0663,19.9337,100,12.309,False
ORC-RE,cifar10,100,58,75.0015,24.9985,100,11.989,False
ORC-RE,cifar10,100,100,80.0663,19.9337,100,8.212,False
ORC-RE,cifar10,100,95,76.0475,23.9525,100,11.692,False
ORC-RE,cifar10,100,34,75.004,24.996,100,12.305,False
ORC-RE,cifar10,100,80,80.0663,19.9337,100,12.006,False
ORC-RE,cifar10,100,48,80.0663,19.9337,100,12.313,False
ORC-RE,cifar10,100,62,75.0473,24.9527,100,12.586,False
ORC-RE,cifar10,100,106,80.0663,19.9337,100,5.005,False
ORC-RE,cifar10,100,22,80.0663,19.9337,100,12.64,False
ORC-RE,cifar10,100,63,74.9839,25.0161,100,12.678,False
ORC-RE,cifar10,100,76,76.0475,23.9525,100,13.175,False
ORC-RE,cifar10,100,71,74.9734,25.0266,100,13.404,False
ORC-RE,cifar10,100,28,78.0293,21.9707,100,13.466,False
ORC-RE,cifar10,100,39,78.0293,21.9707,100,13.731,False
ORC-RE,cifar10,100,64,75.0088,24.9912,100,13.93,False
ORC-RE,cifar10,100,52,76.0475,23.9525,100,14.037,False
ORC-RE,cifar10,100,109,80.0663,19.9337,100,6.661,False
ORC-RE,cifar10,100,9,80.0663,19.9337,100,14.909,False
ORC-RE,cifar10,100,7,75.0473,24.9527,100,15.173,False
ORC-RE,cifar10,100,65,80.0663,19.9337,100,14.673,False
ORC-RE,cifar10,100,141,80.0663,19.9337,100,4.604,False
ORC-RE,cifar10,100,124,75.0069,24.9931,100,6.098,False
ORC-RE,cifar10,100,168,75.0088,24.9912,100,2.392,False
ORC-RE,cifar10,100,26,80.0663,19.9337,100,15.389,False
ORC-RE,cifar10,100,30,80.0663,19.9337,100,15.519,False
ORC-RE,cifar10,100,46,74.9954,25.0046,100,15.505,False
ORC-RE,cifar10,100,110,80.0663,19.9337,100,7.58,False
ORC-RE,cifar10,100,93,75.0473,24.9527,100,15.172,False
ORC-RE,cifar10,100,112,76.0475,23.9525,100,7.449,False
ORC-RE,cifar10,100,101,80.0663,19.9337,100,10.372,False
ORC-RE,cifar10,100,85,75.0263,24.9737,100,15.907,False
ORC-RE,cifar10,100,99,78.0293,21.9707,100,15.626,False
ORC-RE,cifar10,100,40,80.0663,19.9337,100,16.346,False
ORC-RE,cifar10,100,145,74.9956,25.0044,100,5.737,False
ORC-RE,cifar10,100,137,74.9837,25.0163,100,6.454,False
ORC-RE,cifar10,100,122,80.0663,19.9337,100,7.558,False
ORC-RE,cifar10,100,88,80.0663,19.9337,100,16.257,False
ORC-RE,cifar10,100,105,80.0663,19.9337,100,9.429,False
ORC-RE,cifar10,100,6,80.0663,19.9337,100,16.894,False
ORC-RE,cifar10,100,160,78.0293,21.9707,100,4.646,False
ORC-RE,cifar10,100,108,80.0663,19.9337,100,9.193,False
ORC-Tabu,cifar10,100,0,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,24,80.0663,19.9337,100,16.914,False
ORC-RE,cifar10,100,138,76.0475,23.9525,100,7.275,False
ORC-Tabu,cifar10,100,2,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,92,82.0162,17.9838,100,16.67,False
ORC-Tabu,cifar10,100,1,80.0663,19.9337,100,0.008,False
ORC-Tabu,cifar10,100,4,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,3,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,5,78.0293,21.9707,100,0.001,False
ORC-RE,cifar10,100,68,75.0473,24.9527,100,17.056,False
ORC-RE,cifar10,100,87,75.0069,24.9931,100,17.107,False
ORC-Tabu,cifar10,100,10,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,7,74.9954,25.0046,100,0.001,False
ORC-Tabu,cifar10,100,6,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,9,74.9734,25.0266,100,0.001,False
ORC-RE,cifar10,100,123,74.9839,25.0161,100,8.227,False
ORC-RE,cifar10,100,170,75.0263,24.9737,100,4.606,False
ORC-Tabu,cifar10,100,13,75.0015,24.9985,100,0.001,False
ORC-Tabu,cifar10,100,11,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,118,78.0293,21.9707,100,8.974,False
ORC-Tabu,cifar10,100,14,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,13,80.0663,19.9337,100,17.917,False
ORC-Tabu,cifar10,100,8,80.0663,19.9337,100,0.299,False
ORC-RE,cifar10,100,20,78.0293,21.9707,100,17.843,False
ORC-Tabu,cifar10,100,12,80.0663,19.9337,100,0.004,False
ORC-RE,cifar10,100,134,75.0069,24.9931,100,8.183,False
ORC-Tabu,cifar10,100,18,75.0069,24.9931,100,0.001,False
ORC-Tabu,cifar10,100,21,80.0663,19.9337,100,0.038,False
ORC-Tabu,cifar10,100,19,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,22,75.0088,24.9912,100,0.001,False
ORC-Tabu,cifar10,100,15,75.0473,24.9527,100,0.001,False
ORC-RE,cifar10,100,152,80.0663,19.9337,100,6.732,False
ORC-RE,cifar10,100,117,80.0663,19.9337,100,9.317,False
ORC-Tabu,cifar10,100,16,75.0015,24.9985,100,0.001,False
ORC-Tabu,cifar10,100,17,80.0663,19.9337,100,0.001,False
ORC-RE,cifar10,100,115,80.0663,19.9337,100,9.504,False
ORC-RE,cifar10,100,129,80.0663,19.9337,100,8.579,False
ORC-Tabu,cifar10,100,28,74.9954,25.0046,100,0.001,False
ORC-Tabu,cifar10,100,20,75.0109,24.9891,100,0.001,False
ORC-Tabu,cifar10,100,29,75.0112,24.9888,100,0.001,False
ORC-RE,cifar10,100,125,80.0663,19.9337,100,8.701,False
ORC-Tabu,cifar10,100,31,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,30,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,23,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,33,80.0663,19.9337,100,0.003,False
ORC-Tabu,cifar10,100,26,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,27,80.0663,19.9337,100,0.001,False
ORC-Tabu,cifar10,100,36,80.0663,19.9337,100,0.004,False
ORC-RE,cifar10,100,103,80.0663,19.9337,100,12.187,False
ORC-Tabu,cifar10,100,34,80.0663,19.9337,100,0.001,False
