algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-Tabu,cifar10,50,35,90.0663,9.9337,50,0.001,False
ORC-Tabu,cifar10,50,73,81.0627,18.9373,50,0.001,False
ORC-Tabu,cifar10,50,55,80.0672,19.9328,50,0.001,False
ORC-Tabu,cifar10,50,126,90.0663,9.9337,50,0.001,False
ORC-Tabu,cifar10,50,122,85.0473,14.9527,50,0.001,False
ORC-Tabu,cifar10,50,59,88.0293,11.9707,50,0.001,False
ORC-Tabu,cifar10,50,124,90.0663,9.9337,50,0.001,False
ORC-Tabu,cifar10,50,125,75.0232,24.9768,50,0.001,False
ORC-Tabu,cifar10,50,62,76.0303,23.9697,50,0.001,False
ORC-Tabu,cifar10,50,129,86.9545,13.0455,50,0.001,False
ORC-Tabu,cifar10,50,133,83.0538,16.9462,50,0.001,False
ORC-Tabu,cifar10,50,60,91.0775,8.9225,50,0.004,False
ORC-Tabu,cifar10,50,108,76.043,23.957,50,0.001,False
ORC-Tabu,cifar10,50,63,86.0069,13.9931,50,0.001,False
ORC-Tabu,cifar10,50,58,90.0663,9.9337,50,0.001,False
ORC-Tabu,cifar10,50,74,91.0775,8.9225,50,0.001,False
ORC-Tabu,cifar10,50,66,76.0934,23.9066,50,0.001,False
ORC-Tabu,cifar10,50,117,90.9737,9.0263,50,0.001,False
ORC-Tabu,cifar10,50,141,81.0146,18.9854,50,0.001,False
ORC-Tabu,cifar10,50,115,80.0017,19.9983,50,0.001,False
ORC-Tabu,cifar10,50,81,75.9679,24.0321,50,0.001,False
ORC-Tabu,cifar10,50,136,98.9577,1.0423,50,0.001,False
ORC-Tabu,cifar10,50,134,75.8822,24.1178,50,0.001,False
ORC-Tabu,cifar10,50,143,90.9737,9.0263,50,0.001,False
ORC-Tabu,cifar10,50,71,86.0263,13.9737,50,0.001,False
ORC-Tabu,cifar10,50,140,91.0147,8.9853,50,0.001,False
ORC-Tabu,cifar10,50,149,76.0718,23.9282,50,0.001,False
ORC-Tabu,cifar10,50,89,76.0934,23.9066,50,0.036,False
ORC-Tabu,cifar10,50,147,80.0007,19.9993,50,0.035,False
ORC-Tabu,cifar10,50,88,90.0594,9.9406,50,0.001,False
ORC-Tabu,cifar10,50,105,81.0458,18.9542,50,0.001,False
ORC-Tabu,cifar10,50,150,88.0427,11.9573,50,0.001,False
ORC-Tabu,cifar10,50,148,90.0663,9.9337,50,0.001,False
ORC-Tabu,cifar10,50,156,80.9449,19.0551,50,0.001,False
ORC-Tabu,cifar10,50,84,84.9658,15.0342,50,0.001,False
ORC-Tabu,cifar10,50,111,91.9879,8.0121,50,0.001,False
ORC-Tabu,cifar10,50,153,94.0612,5.9388,50,0.001,False
ORC-Tabu,cifar10,50,107,80.9513,19.0487,50,0.001,False
ORC-Tabu,cifar10,50,87,91.0775,8.9225,50,0.001,False
ORC-Tabu,cifar10,50,155,90.0594,9.9406,50,0.008,False
ORC-Tabu,cifar10,50,112,76.0137,23.9863,50,0.001,False
ORC-Tabu,cifar10,50,106,80.0731,19.9269,50,0.001,False
ORC-Tabu,cifar10,50,114,81.0929,18.9071,50,0.001,False
ORC-Tabu,cifar10,50,100,81.0291,18.9709,50,0.001,False
ORC-Tabu,cifar10,50,159,87.0852,12.9148,50,0.001,False
ORC-Tabu,cifar10,50,101,85.004,14.996,50,0.001,False
ORC-Tabu,cifar10,50,96,80.9363,19.0637,50,0.004,False
ORC-Tabu,cifar10,50,135,75.9436,24.0564,50,0.005,False
ORC-Tabu,cifar10,50,91,81.0422,18.9578,50,0.004,False
ORC-Tabu,cifar10,50,137,82.0305,17.9695,50,0.001,False
ORC-Tabu,cifar10,50,97,76.0524,23.9476,50,0.001,False
ORC-Tabu,cifar10,50,119,82.0342,17.9658,50,0.001,False
ORC-Tabu,cifar10,50,86,80.9449,19.0551,50,0.001,False
ORC-Tabu,cifar10,50,158,85.9956,14.0044,50,0.001,False
ORC-Tabu,cifar10,50,151,76.0336,23.9664,50,0.001,False
ORC-Tabu,cifar10,50,123,86.926,13.074,50,0.001,False
ORC-Tabu,cifar10,50,163,76.0061,23.9939,50,0.001,False
ORC-Tabu,cifar10,50,116,85.0015,14.9985,50,0.001,False
ORC-Tabu,cifar10,50,127,76.0549,23.9451,50,0.001,False
ORC-Tabu,cifar10,50,52,84.9734,15.0266,50,0.001,False
ORC-Tabu,cifar10,50,168,85.9954,14.0046,50,0.001,False
ORC-Tabu,cifar10,50,142,79.932,20.068,50,0.001,False
ORC-Tabu,cifar10,50,170,80.9184,19.0816,50,0.001,False
ORC-Tabu,cifar10,50,104,81.0687,18.9313,50,0.001,False
ORC-Tabu,cifar10,50,167,91.0082,8.9918,50,0.001,False
ORC-Tabu,cifar10,50,171,95.9837,4.0163,50,0.001,False
ORC-Tabu,cifar10,50,131,76.0549,23.9451,50,0.001,False
ORC-Tabu,cifar10,50,113,81.0422,18.9578,50,0.001,False
ORC-Tabu,cifar10,50,130,82.9995,17.0005,50,0.002,False
ORC-Tabu,cifar10,50,110,80.9513,19.0487,50,0.001,False
ORC-Tabu,cifar10,50,118,84.9734,15.0266,50,0.001,False
ORC-Tabu,cifar10,50,173,85.0031,14.9969,50,0.001,False
ORC-Tabu,cifar10,50,121,91.0648,8.9352,50,0.001,False
ORC-Tabu,cifar10,50,182,80.1027,19.8973,50,0.001,False
ORC-Tabu,cifar10,50,184,80.9995,19.0005,50,0.001,False
ORC-Tabu,cifar10,50,144,85.0568,14.9432,50,0.001,False
ORC-Tabu,cifar10,50,169,85.0109,14.9891,50,0.001,False
ORC-Tabu,cifar10,50,109,89.9951,10.0049,50,0.001,False
ORC-Tabu,cifar10,50,132,79.9942,20.0058,50,0.001,False
ORC-Tabu,cifar10,50,120,81.0616,18.9384,50,0.001,False
ORC-RE,cifar10,50,130,82.9509,17.0491,50,0.701,False
ORC-Tabu,cifar10,50,146,79.9959,20.0041,50,0.001,False
ORC-Tabu,cifar10,50,162,90.0663,9.9337,50,0.001,False
ORC-Tabu,cifar10,50,185,94.0612,5.9388,50,0.001,False
ORC-Tabu,cifar10,50,179,85.0764,14.9236,50,0.001,False
ORC-Tabu,cifar10,50,187,80.9785,19.0215,50,0.001,False
ORC-Tabu,cifar10,50,188,82.0642,17.9358,50,0.001,False
ORC-Tabu,cifar10,50,174,80.0269,19.9731,50,0.001,False
ORC-Tabu,cifar10,50,139,82.0747,17.9253,50,0.001,False
ORC-Tabu,cifar10,50,190,82.1254,17.8746,50,0.001,False
ORC-Tabu,cifar10,50,194,85.082,14.918,50,0.001,False
ORC-Tabu,cifar10,50,138,91.0015,8.9985,50,0.004,False
ORC-Tabu,cifar10,50,181,75.9935,24.0065,50,0.001,False
ORC-Tabu,cifar10,50,176,81.0001,18.9999,50,0.001,False
ORC-Tabu,cifar10,50,145,83.0801,16.9199,50,0.001,False
ORC-Tabu,cifar10,50,103,80.0697,19.9303,50,0.001,False
Random,cifar10,100,1,82.01,17.99,100,0.001,False
Random,cifar10,100,3,91.0237,8.9763,100,0.001,False
ORC-Tabu,cifar10,50,183,98.9577,1.0423,50,0.001,False
ORC-Tabu,cifar10,50,154,85.9451,14.0549,50,0.006,False
Random,cifar10,100,6,81.9683,18.0317,100,0.001,False
ORC-Tabu,cifar10,50,152,95.9837,4.0163,50,0.005,False
Random,cifar10,100,10,81.9965,18.0035,98,0.001,False
Random,cifar10,100,21,82.0245,17.9755,99,0.001,False
Random,cifar10,100,22,82.0261,17.9739,99,0.001,False
Random,cifar10,100,7,87.0062,12.9938,100,0.001,False
Random,cifar10,100,11,91.0015,8.9985,100,0.001,False
ORC-Tabu,cifar10,50,160,85.9954,14.0046,50,0.001,False
Random,cifar10,100,15,91.0147,8.9853,98,0.001,False
ORC-Tabu,cifar10,50,195,85.9451,14.0549,50,0.001,False
ORC-Tabu,cifar10,50,165,86.9564,13.0436,50,0.005,False
Random,cifar10,100,20,90.9765,9.0235,99,0.001,False
ORC-Tabu,cifar10,50,166,76.0355,23.9645,50,0.001,False
ORC-Tabu,cifar10,50,161,82.0245,17.9755,50,0.001,False
Random,cifar10,100,25,84.9844,15.0156,100,0.001,False
Random,cifar10,100,29,90.935,9.065,100,0.001,False
Random,cifar10,100,18,80.0933,19.9067,100,0.001,False
Random,cifar10,100,33,90.8517,9.1483,100,0.001,False
ORC-Tabu,cifar10,50,128,91.9879,8.0121,50,0.001,False
ORC-Tabu,cifar10,50,164,80.9736,19.0264,50,0.001,False
Random,cifar10,100,38,84.9734,15.0266,99,0.001,False
Random,cifar10,100,5,82.9843,17.0157,100,0.001,False
ORC-Tabu,cifar10,50,199,98.9577,1.0423,50,0.001,False
ORC-Tabu,cifar10,50,172,80.9227,19.0773,50,0.001,False
Random,cifar10,100,40,86.9626,13.0374,98,0.001,False
Random,cifar10,100,42,87.0075,12.9925,100,0.001,False
ORC-Tabu,cifar10,50,198,87.0616,12.9384,50,0.0,False
Random,cifar10,100,36,82.8806,17.1194,100,0.038,False
Random,cifar10,100,39,85.0579,14.9421,100,0.001,False
ORC-Tabu,cifar10,50,196,83.0009,16.9991,50,0.04,False
Random,cifar10,100,31,82.0355,17.9645,100,0.001,False
Random,cifar10,100,43,91.0082,8.9918,100,0.001,False
ORC-Tabu,cifar10,50,90,90.0663,9.9337,50,0.488,False
ORC-Tabu,cifar10,50,175,98.9577,1.0423,50,0.001,False
ORC-Tabu,cifar10,50,157,82.9438,17.0562,50,0.005,False
ORC-Tabu,cifar10,50,178,90.935,9.065,50,0.001,False
Random,cifar10,100,34,81.8858,18.1142,100,0.001,False
ORC-Tabu,cifar10,50,180,81.0146,18.9854,50,0.004,False
ORC-Tabu,cifar10,50,177,75.0843,24.9157,50,0.004,False
Random,cifar10,100,51,85.0473,14.9527,99,0.001,False
ORC-Tabu,cifar10,50,186,79.9381,20.0619,50,0.001,False
Random,cifar10,100,59,80.9651,19.0349,99,0.001,False
ORC-Tabu,cifar10,50,191,82.0026,17.9974,50,0.001,False
Random,cifar10,100,52,79.9306,20.0694,99,0.001,False
ORC-Tabu,cifar10,50,189,91.0015,8.9985,50,0.001,False
Random,cifar10,100,71,82.0352,17.9648,100,0.001,False
Random,cifar10,100,60,90.9765,9.0235,100,0.001,False
Random,cifar10,100,64,82.0184,17.9816,100,0.001,False
ORC-Tabu,cifar10,50,192,75.0436,24.9564,50,0.001,False
Random,cifar10,100,68,83.1049,16.8951,100,0.001,False
ORC-Tabu,cifar10,50,193,76.1548,23.8452,50,0.001,False
Random,cifar10,100,67,80.9851,19.0149,100,0.002,False
Random,cifar10,100,2,82.9487,17.0513,99,0.005,False
Random,cifar10,100,53,87.0026,12.9974,100,0.001,False
Random,cifar10,100,17,81.0458,18.9542,100,0.001,False
ORC-Tabu,cifar10,50,197,80.1576,19.8424,50,0.001,False
Random,cifar10,100,8,87.0062,12.9938,100,0.001,False
Random,cifar10,100,19,84.9708,15.0292,100,0.001,False
Random,cifar10,100,0,90.935,9.065,99,0.001,False
Random,cifar10,100,9,81.9726,18.0274,100,0.001,False
Random,cifar10,100,48,84.9658,15.0342,100,0.001,False
Random,cifar10,100,80,79.9559,20.0441,99,0.001,False
Random,cifar10,100,54,87.9849,12.0151,100,0.001,False
Random,cifar10,100,81,94.0612,5.9388,100,0.001,False
Random,cifar10,100,82,79.995,20.005,100,0.001,False
Random,cifar10,100,14,88.0427,11.9573,100,0.001,False
Random,cifar10,100,4,82.0717,17.9283,100,0.001,False
Random,cifar10,100,24,84.9734,15.0266,100,0.001,False
Random,cifar10,100,12,82.0427,17.9573,100,0.005,False
Random,cifar10,100,78,82.057,17.943,100,0.001,False
Random,cifar10,100,26,90.9765,9.0235,99,0.001,False
Random,cifar10,100,13,84.9935,15.0065,100,0.001,False
Random,cifar10,100,84,87.1008,12.8992,100,0.001,False
Random,cifar10,100,16,94.0612,5.9388,99,0.001,False
Random,cifar10,100,89,82.0615,17.9385,100,0.001,False
Random,cifar10,100,62,90.9942,9.0058,99,0.001,False
Random,cifar10,100,30,84.9839,15.0161,100,0.004,False
Random,cifar10,100,45,84.9708,15.0292,100,0.001,False
Random,cifar10,100,87,82.006,17.994,99,0.001,False
Random,cifar10,100,23,90.9765,9.0235,99,0.001,False
Random,cifar10,100,93,83.0057,16.9943,99,0.001,False
Random,cifar10,100,28,86.9545,13.0455,100,0.001,False
Random,cifar10,100,27,90.0663,9.9337,100,0.001,False
Random,cifar10,100,35,80.0431,19.9569,100,0.001,False
Random,cifar10,100,56,84.9839,15.0161,99,0.001,False
Random,cifar10,100,32,83.0057,16.9943,100,0.001,False
Random,cifar10,100,102,84.9431,15.0569,100,0.001,False
Random,cifar10,100,41,82.1689,17.8311,100,0.001,False
Random,cifar10,100,37,83.0305,16.9695,100,0.001,False
Random,cifar10,100,74,91.0237,8.9763,100,0.001,False
Random,cifar10,100,86,82.0589,17.9411,100,0.001,False
Random,cifar10,100,103,81.0435,18.9565,100,0.001,False
Random,cifar10,100,108,83.959,16.041,100,0.001,False
Random,cifar10,100,66,81.976,18.024,100,0.001,False
Random,cifar10,100,105,87.0616,12.9384,100,0.001,False
Random,cifar10,100,83,82.0615,17.9385,100,0.001,False
Random,cifar10,100,101,80.0039,19.9961,100,0.001,False
Random,cifar10,100,44,82.9919,17.0081,100,0.007,False
Random,cifar10,100,75,81.0247,18.9753,99,0.005,False
Random,cifar10,100,61,84.9523,15.0477,100,0.001,False
Random,cifar10,100,94,88.0427,11.9573,100,0.001,False
Random,cifar10,100,65,77.9948,22.0052,100,0.001,False
Random,cifar10,100,117,82.0348,17.9652,99,0.001,False
Random,cifar10,100,46,90.0663,9.9337,100,0.005,False
Random,cifar10,100,110,82.0763,17.9237,100,0.001,False
Random,cifar10,100,72,81.9602,18.0398,100,0.001,False
Random,cifar10,100,47,90.9942,9.0058,99,0.004,False
Random,cifar10,100,49,86.9446,13.0554,100,0.001,False
Random,cifar10,100,58,85.0109,14.9891,100,0.001,False
Random,cifar10,100,106,83.0487,16.9513,100,0.001,False
Random,cifar10,100,90,98.9577,1.0423,100,0.001,False
Random,cifar10,100,55,85.0473,14.9527,100,0.001,False
Random,cifar10,100,50,82.9555,17.0445,100,0.008,False
Random,cifar10,100,109,79.9541,20.0459,100,0.005,False
Random,cifar10,100,76,82.0321,17.9679,100,0.002,False
Random,cifar10,100,123,89.9743,10.0257,99,0.001,False
Random,cifar10,100,104,85.0579,14.9421,99,0.001,False
Random,cifar10,100,63,81.9411,18.0589,99,0.001,False
Random,cifar10,100,119,82.858,17.142,100,0.001,False
Random,cifar10,100,57,81.9705,18.0295,100,0.001,False
Random,cifar10,100,121,80.0052,19.9948,100,0.001,False
Random,cifar10,100,125,84.9839,15.0161,100,0.001,False
Random,cifar10,100,70,82.1001,17.8999,100,0.001,False
Random,cifar10,100,127,82.0026,17.9974,100,0.001,False
Random,cifar10,100,85,83.959,16.041,100,0.001,False
Random,cifar10,100,69,81.9455,18.0545,99,0.005,False
Random,cifar10,100,98,85.0593,14.9407,100,0.001,False
Random,cifar10,100,129,81.9875,18.0125,100,0.001,False
Random,cifar10,100,111,79.9785,20.0215,100,0.001,False
Random,cifar10,100,77,82.0255,17.9745,99,0.001,False
Random,cifar10,100,99,81.9672,18.0328,100,0.005,False
Random,cifar10,100,73,82.0281,17.9719,99,0.004,False
Random,cifar10,100,142,80.9821,19.0179,99,0.001,False
Random,cifar10,100,132,83.0009,16.9991,100,0.001,False
Random,cifar10,100,79,83.1049,16.8951,99,0.001,False
Random,cifar10,100,139,80.0017,19.9983,99,0.001,False
Random,cifar10,100,133,90.0594,9.9406,100,0.001,False
Random,cifar10,100,92,92.0162,7.9838,99,0.005,False
Random,cifar10,100,138,86.975,13.025,99,0.001,False
Random,cifar10,100,141,81.055,18.945,100,0.001,False
Random,cifar10,100,131,85.0579,14.9421,99,0.001,False
Random,cifar10,100,88,83.0457,16.9543,100,0.005,False
Random,cifar10,100,146,80.9401,19.0599,100,0.001,False
Random,cifar10,100,153,82.858,17.142,100,0.001,False
Random,cifar10,100,143,87.1041,12.8959,100,0.001,False
Random,cifar10,100,96,81.954,18.046,99,0.001,False
Random,cifar10,100,95,85.9954,14.0046,100,0.001,False
Random,cifar10,100,91,90.9942,9.0058,100,0.001,False
Random,cifar10,100,164,81.0184,18.9816,100,0.001,False
Random,cifar10,100,134,85.0764,14.9236,100,0.001,False
Random,cifar10,100,160,82.0755,17.9245,99,0.001,False
Random,cifar10,100,100,85.0296,14.9704,100,0.001,False
Random,cifar10,100,97,82.9245,17.0755,100,0.001,False
Random,cifar10,100,140,82.0642,17.9358,100,0.037,False
Random,cifar10,100,136,84.9577,15.0423,98,0.001,False
Random,cifar10,100,172,82.997,17.003,99,0.001,False
Random,cifar10,100,107,81.9586,18.0414,100,0.001,False
Random,cifar10,100,167,87.0616,12.9384,100,0.001,False
Random,cifar10,100,169,81.9961,18.0039,100,0.001,False
Random,cifar10,100,170,77.986,22.014,98,0.003,False
Random,cifar10,100,114,81.9946,18.0054,99,0.001,False
Random,cifar10,100,174,86.9729,13.0271,100,0.001,False
Random,cifar10,100,151,85.9629,14.0371,100,0.001,False
Random,cifar10,100,113,91.0068,8.9932,99,0.001,False
Random,cifar10,100,183,85.0764,14.9236,99,0.001,False
Random,cifar10,100,193,83.0577,16.9423,100,0.001,False
Random,cifar10,100,178,83.0057,16.9943,100,0.001,False
Random,cifar10,100,168,91.0775,8.9225,100,0.001,False
Random,cifar10,100,135,80.8756,19.1244,99,0.001,False
Random,cifar10,100,115,81.0684,18.9316,100,0.001,False
Random,cifar10,100,112,82.0036,17.9964,100,0.005,False
Random,cifar10,100,144,91.0082,8.9918,99,0.001,False
Random,cifar10,100,188,81.0564,18.9436,100,0.001,False
Random,cifar10,100,180,91.0068,8.9932,100,0.001,False
Random,cifar10,100,122,83.0305,16.9695,100,0.001,False
Random,cifar10,100,116,91.0384,8.9616,100,0.001,False
Random,cifar10,100,124,81.955,18.045,100,0.001,False
Random,cifar10,100,194,79.9511,20.0489,100,0.001,False
Random,cifar10,100,120,83.1049,16.8951,100,0.001,False
Random,cifar10,100,196,90.9737,9.0263,100,0.001,False
Random,cifar10,100,191,80.0803,19.9197,99,0.001,False
Random,cifar10,100,130,82.9509,17.0491,98,0.001,False
Random,cifar10,100,118,85.9785,14.0215,100,0.005,False
RE,cifar10,100,1,91.0872,8.9128,100,0.004,False
Random,cifar10,100,187,82.0692,17.9308,98,0.002,False
Random,cifar10,100,199,81.907,18.093,100,0.001,False
Random,cifar10,100,195,83.0558,16.9442,100,0.002,False
Random,cifar10,100,126,84.0147,15.9853,100,0.001,False
RE,cifar10,100,0,90.0663,9.9337,100,0.004,False
RE,cifar10,100,4,86.0263,13.9737,100,0.005,False
Random,cifar10,100,190,83.0487,16.9513,100,0.001,False
Random,cifar10,100,128,82.0968,17.9032,100,0.002,False
RE,cifar10,100,5,91.0384,8.9616,100,0.043,False
Random,cifar10,100,156,82.9438,17.0562,100,0.001,False
Random,cifar10,100,185,86.0263,13.9737,100,0.001,False
Random,cifar10,100,154,84.9837,15.0163,100,0.001,False
Random,cifar10,100,177,82.0872,17.9128,100,0.001,False
Random,cifar10,100,137,82.0246,17.9754,99,0.001,False
RE,cifar10,100,14,98.9577,1.0423,100,0.004,False
Random,cifar10,100,161,81.0616,18.9384,100,0.001,False
Random,cifar10,100,149,82.0383,17.9617,100,0.005,False
Random,cifar10,100,181,85.0031,14.9969,98,0.001,False
RE,cifar10,100,16,98.9577,1.0423,100,0.005,False
Random,cifar10,100,176,88.0563,11.9437,100,0.001,False
Random,cifar10,100,147,76.9209,23.0791,100,0.001,False
Random,cifar10,100,182,82.9487,17.0513,99,0.001,False
RE,cifar10,100,13,92.0162,7.9838,100,0.005,False
RE,cifar10,100,17,95.9837,4.0163,100,0.004,False
Random,cifar10,100,152,85.0418,14.9582,100,0.001,False
Random,cifar10,100,145,91.0648,8.9352,100,0.003,False
RE,cifar10,100,20,98.9577,1.0423,100,0.005,False
RE,cifar10,100,2,90.0663,9.9337,100,0.004,False
RE,cifar10,100,8,91.0872,8.9128,100,0.006,False
Random,cifar10,100,162,88.0293,11.9707,100,0.001,False
Random,cifar10,100,148,85.0568,14.9432,100,0.005,False
Random,cifar10,100,150,78.0105,21.9895,100,0.004,False
Random,cifar10,100,158,80.9736,19.0264,100,0.001,False
RE,cifar10,100,21,98.9577,1.0423,100,0.006,False
Random,cifar10,100,155,79.9461,20.0539,100,0.001,False
RE,cifar10,100,15,91.0147,8.9853,100,0.004,False
Random,cifar10,100,157,86.0069,13.9931,99,0.001,False
Random,cifar10,100,189,83.0438,16.9562,100,0.043,False
Random,cifar10,100,165,82.0184,17.9816,100,0.007,False
Random,cifar10,100,163,87.9715,12.0285,99,0.001,False
RE,cifar10,100,27,90.0663,9.9337,100,0.041,False
Random,cifar10,100,159,82.0348,17.9652,98,0.004,False
Random,cifar10,100,198,81.9969,18.0031,100,0.001,False
RE,cifar10,100,11,98.9577,1.0423,100,0.004,False
RE,cifar10,100,18,91.0872,8.9128,100,0.046,False
RE,cifar10,100,33,95.9837,4.0163,100,0.004,False
RE,cifar10,100,10,98.9577,1.0423,100,0.004,False
RE,cifar10,100,32,87.1008,12.8992,100,0.004,False
RE,cifar10,100,35,90.0663,9.9337,100,0.003,False
Random,cifar10,100,175,82.9555,17.0445,99,0.001,False
Random,cifar10,100,173,87.0125,12.9875,100,0.005,False
RE,cifar10,100,31,94.0612,5.9388,100,0.01,False
RE,cifar10,100,34,98.9577,1.0423,100,0.005,False
Random,cifar10,100,179,84.9708,15.0292,100,0.001,False
Random,cifar10,100,192,89.9743,10.0257,100,0.001,False
RE,cifar10,100,37,91.9879,8.0121,100,0.005,False
RE,cifar10,100,26,90.0663,9.9337,100,0.004,False
Random,cifar10,100,171,84.9577,15.0423,100,0.002,False
Random,cifar10,100,184,82.1167,17.8833,100,0.005,False
RE,cifar10,100,19,98.9577,1.0423,100,0.004,False
Random,cifar10,100,166,82.0352,17.9648,99,0.001,False
RE,cifar10,100,44,85.0593,14.9407,100,0.004,False
RE,cifar10,100,22,94.0612,5.9388,100,0.005,False
Random,cifar10,100,186,84.9292,15.0708,100,0.002,False
RE,cifar10,100,40,91.9879,8.0121,100,0.004,False
RE,cifar10,100,55,98.9577,1.0423,100,0.004,False
Random,cifar10,100,197,90.9164,9.0836,100,0.001,False
RE,cifar10,100,42,94.0612,5.9388,100,0.004,False
RE,cifar10,100,67,90.0663,9.9337,100,0.004,False
RE,cifar10,100,28,90.0663,9.9337,100,0.044,False
RE,cifar10,100,36,86.9719,13.0281,100,0.003,False
RE,cifar10,100,62,90.935,9.065,100,0.004,False
RE,cifar10,100,9,98.9577,1.0423,100,0.004,False
RE,cifar10,100,70,98.9577,1.0423,100,0.003,False
RE,cifar10,100,72,98.9577,1.0423,100,0.05,False
RE,cifar10,100,6,91.9879,8.0121,100,0.047,False
RE,cifar10,100,71,98.9577,1.0423,100,0.004,False
RE,cifar10,100,54,95.9837,4.0163,100,0.004,False
RE,cifar10,100,3,98.9577,1.0423,100,0.008,False
RE,cifar10,100,43,91.0648,8.9352,100,0.004,False
RE,cifar10,100,73,86.0069,13.9931,100,0.004,False
RE,cifar10,100,74,98.9577,1.0423,100,0.006,False
RE,cifar10,100,50,91.0775,8.9225,100,0.005,False
RE,cifar10,100,7,98.9577,1.0423,100,0.008,False
RE,cifar10,100,24,91.0775,8.9225,100,0.004,False
RE,cifar10,100,39,98.9577,1.0423,100,0.004,False
RE,cifar10,100,29,98.9577,1.0423,100,0.01,False
RE,cifar10,100,76,91.0237,8.9763,100,0.004,False
RE,cifar10,100,80,90.0663,9.9337,100,0.004,False
RE,cifar10,100,85,88.0293,11.9707,100,0.004,False
RE,cifar10,100,66,95.9837,4.0163,100,0.004,False
RE,cifar10,100,87,94.0612,5.9388,100,0.004,False
RE,cifar10,100,38,86.0069,13.9931,100,0.004,False
RE,cifar10,100,12,81.0687,18.9313,100,0.011,False
RE,cifar10,100,23,98.9577,1.0423,100,0.012,False
RE,cifar10,100,89,85.9956,14.0044,100,0.004,False
RE,cifar10,100,81,90.0663,9.9337,100,0.004,False
RE,cifar10,100,90,90.0663,9.9337,100,0.004,False
RE,cifar10,100,25,90.0594,9.9406,100,0.011,False
RE,cifar10,100,84,98.9577,1.0423,100,0.004,False
RE,cifar10,100,95,85.9956,14.0044,100,0.004,False
RE,cifar10,100,45,84.9297,15.0703,100,0.002,False
RE,cifar10,100,77,91.0872,8.9128,100,0.046,False
RE,cifar10,100,102,90.0663,9.9337,100,0.003,False
RE,cifar10,100,107,90.9633,9.0367,100,0.004,False
RE,cifar10,100,30,90.0663,9.9337,100,0.007,False
RE,cifar10,100,110,90.0663,9.9337,100,0.004,False
RE,cifar10,100,109,98.9577,1.0423,100,0.004,False
RE,cifar10,100,114,91.0872,8.9128,100,0.004,False
RE,cifar10,100,48,98.9577,1.0423,100,0.012,False
RE,cifar10,100,117,98.9577,1.0423,100,0.004,False
RE,cifar10,100,41,85.0109,14.9891,100,0.008,False
RE,cifar10,100,113,98.9577,1.0423,100,0.004,False
RE,cifar10,100,118,92.0162,7.9838,100,0.004,False
RE,cifar10,100,52,88.0293,11.9707,100,0.012,False
RE,cifar10,100,46,90.0663,9.9337,100,0.01,False
RE,cifar10,100,49,95.9837,4.0163,100,0.007,False
RE,cifar10,100,123,90.0663,9.9337,100,0.003,False
RE,cifar10,100,53,88.0563,11.9437,100,0.008,False
RE,cifar10,100,59,85.9954,14.0046,100,0.004,False
RE,cifar10,100,99,87.0125,12.9875,100,0.004,False
RE,cifar10,100,56,91.0648,8.9352,100,0.007,False
RE,cifar10,100,57,90.9942,9.0058,100,0.012,False
RE,cifar10,100,58,87.1008,12.8992,100,0.011,False
RE,cifar10,100,129,90.9737,9.0263,100,0.004,False
RE,cifar10,100,61,92.0162,7.9838,100,0.009,False
RE,cifar10,100,83,91.9879,8.0121,100,0.043,False
RE,cifar10,100,65,90.0663,9.9337,100,0.041,False
RE,cifar10,100,60,95.9837,4.0163,100,0.047,False
RE,cifar10,100,130,89.9951,10.0049,100,0.042,False
RE,cifar10,100,64,94.0612,5.9388,100,0.052,False
RE,cifar10,100,97,86.0263,13.9737,100,0.003,False
RE,cifar10,100,68,98.9577,1.0423,100,0.008,False
RE,cifar10,100,63,91.0068,8.9932,100,0.008,False
RE,cifar10,100,94,98.9577,1.0423,100,0.004,False
RE,cifar10,100,69,91.9879,8.0121,100,0.007,False
RE,cifar10,100,139,94.0612,5.9388,100,0.004,False
RE,cifar10,100,143,90.9942,9.0058,100,0.003,False
RE,cifar10,100,115,98.9577,1.0423,100,0.004,False
RE,cifar10,100,127,98.9577,1.0423,100,0.004,False
RE,cifar10,100,104,98.9577,1.0423,100,0.012,False
RE,cifar10,100,142,94.0612,5.9388,100,0.004,False
RE,cifar10,100,82,91.0872,8.9128,100,0.012,False
RE,cifar10,100,106,85.9956,14.0044,100,0.008,False
RE,cifar10,100,133,98.9577,1.0423,100,0.004,False
RE,cifar10,100,108,98.9577,1.0423,100,0.007,False
RE,cifar10,100,152,91.0775,8.9225,100,0.004,False
RE,cifar10,100,88,94.0612,5.9388,100,0.007,False
RE,cifar10,100,86,90.935,9.065,100,0.011,False
RE,cifar10,100,131,98.9577,1.0423,100,0.005,False
RE,cifar10,100,119,98.9577,1.0423,100,0.013,False
RE,cifar10,100,105,98.9577,1.0423,100,0.008,False
RE,cifar10,100,149,90.0663,9.9337,100,0.004,False
RE,cifar10,100,78,91.0648,8.9352,100,0.013,False
RE,cifar10,100,138,94.0612,5.9388,100,0.004,False
RE,cifar10,100,151,98.9577,1.0423,100,0.004,False
RE,cifar10,100,153,85.004,14.996,100,0.005,False
RE,cifar10,100,150,94.0612,5.9388,100,0.004,False
